  -58.4000015       48.5999985                  NaN
  -58.4000015       48.7000008                  NaN
  -58.4000015       48.7999992                  NaN
  -58.4000015       48.9000015                  NaN
  -58.4000015       49.0000000                  NaN
  -58.4000015       49.0999985                  NaN
  -58.4000015       49.2000008                  NaN
  -58.4000015       49.2999992                  NaN
  -58.4000015       49.4000015                  NaN
  -58.4000015       49.5000000                  NaN
  -58.4000015       49.5999985                  NaN
  -58.4000015       49.7000008                  NaN
  -58.4000015       49.7999992                  NaN
  -58.4000015       49.9000015                  NaN
  -58.4000015       50.0000000                  NaN
  -58.2999992       40.0000000                  NaN
  -58.2999992       40.0999985                  NaN
  -58.2999992       40.2000008                  NaN
  -58.2999992       40.2999992                  NaN
  -58.2999992       40.4000015                  NaN
  -58.2999992       40.5000000                  NaN
  -58.2999992       40.5999985                  NaN
  -58.2999992       40.7000008                  NaN
  -58.2999992       40.7999992                  NaN
  -58.2999992       40.9000015                  NaN
  -58.2999992       41.0000000                  NaN
  -58.2999992       41.0999985                  NaN
  -58.2999992       41.2000008                  NaN
  -58.2999992       41.2999992                  NaN
  -58.2999992       41.4000015                  NaN
  -58.2999992       41.5000000                  NaN
  -58.2999992       41.5999985                  NaN
  -58.2999992       41.7000008                  NaN
  -58.2999992       41.7999992                  NaN
  -58.2999992       41.9000015                  NaN
  -58.2999992       42.0000000                  NaN
  -58.2999992       42.0999985                  NaN
  -58.2999992       42.2000008                  NaN
  -58.2999992       42.2999992                  NaN
  -58.2999992       42.4000015                  NaN
  -58.2999992       42.5000000                  NaN
  -58.2999992       42.5999985                  NaN
  -58.2999992       42.7000008                  NaN
  -58.2999992       42.7999992                  NaN
  -58.2999992       42.9000015                  NaN
  -58.2999992       43.0000000                  NaN
  -58.2999992       43.0999985                  NaN
  -58.2999992       43.2000008                  NaN
  -58.2999992       43.2999992                  NaN
  -58.2999992       43.4000015                  NaN
  -58.2999992       43.5000000                  NaN
  -58.2999992       43.5999985                  NaN
  -58.2999992       43.7000008                  NaN
  -58.2999992       43.7999992                  NaN
  -58.2999992       43.9000015                  NaN
  -58.2999992       44.0000000       4.54788828    
  -58.2999992       44.0999985       4.54659891    
  -58.2999992       44.2000008       4.54561234    
  -58.2999992       44.2999992       4.54447985    
  -58.2999992       44.4000015       4.54256010    
  -58.2999992       44.5000000       4.53946161    
  -58.2999992       44.5999985       4.53516102    
  -58.2999992       44.7000008       4.52986526    
  -58.2999992       44.7999992       4.52537489    
  -58.2999992       44.9000015       4.52258205    
  -58.2999992       45.0000000       4.52049541    
  -58.2999992       45.0999985       4.51811314    
  -58.2999992       45.2000008       4.51498747    
  -58.2999992       45.2999992       4.51120710    
  -58.2999992       45.4000015       4.50684023    
  -58.2999992       45.5000000       4.50159168    
  -58.2999992       45.5999985       4.49553490    
  -58.2999992       45.7000008       4.48949957    
  -58.2999992       45.7999992       4.48449659    
  -58.2999992       45.9000015       4.48080349    
  -58.2999992       46.0000000       4.47811890    
  -58.2999992       46.0999985       4.47625923    
  -58.2999992       46.2000008       4.47497177    
  -58.2999992       46.2999992       4.47412109    
  -58.2999992       46.4000015       4.47369051    
  -58.2999992       46.5000000       4.47361279    
  -58.2999992       46.5999985       4.47403812    
  -58.2999992       46.7000008       4.47573471    
  -58.2999992       46.7999992       4.47798061    
  -58.2999992       46.9000015       4.47903252    
  -58.2999992       47.0000000       4.47962475    
  -58.2999992       47.0999985       4.48040676    
  -58.2999992       47.2000008       4.48167419    
  -58.2999992       47.2999992       4.48308134    
  -58.2999992       47.4000015       4.48412657    
  -58.2999992       47.5000000       4.48485231    
  -58.2999992       47.5999985       4.48536539    
  -58.2999992       47.7000008       4.48581028    
  -58.2999992       47.7999992       4.48636532    
  -58.2999992       47.9000015       4.48712301    
  -58.2999992       48.0000000                  NaN
  -58.2999992       48.0999985                  NaN
  -58.2999992       48.2000008                  NaN
  -58.2999992       48.2999992                  NaN
  -58.2999992       48.4000015                  NaN
  -58.2999992       48.5000000                  NaN
  -58.2999992       48.5999985                  NaN
  -58.2999992       48.7000008                  NaN
  -58.2999992       48.7999992                  NaN
  -58.2999992       48.9000015                  NaN
  -58.2999992       49.0000000                  NaN
  -58.2999992       49.0999985                  NaN
  -58.2999992       49.2000008                  NaN
  -58.2999992       49.2999992                  NaN
  -58.2999992       49.4000015                  NaN
  -58.2999992       49.5000000                  NaN
  -58.2999992       49.5999985                  NaN
  -58.2999992       49.7000008                  NaN
  -58.2999992       49.7999992                  NaN
  -58.2999992       49.9000015                  NaN
  -58.2999992       50.0000000                  NaN
  -58.2000008       40.0000000                  NaN
  -58.2000008       40.0999985                  NaN
  -58.2000008       40.2000008                  NaN
  -58.2000008       40.2999992                  NaN
  -58.2000008       40.4000015                  NaN
  -58.2000008       40.5000000                  NaN
  -58.2000008       40.5999985                  NaN
  -58.2000008       40.7000008                  NaN
  -58.2000008       40.7999992                  NaN
  -58.2000008       40.9000015                  NaN
  -58.2000008       41.0000000                  NaN
  -58.2000008       41.0999985                  NaN
  -58.2000008       41.2000008                  NaN
  -58.2000008       41.2999992                  NaN
  -58.2000008       41.4000015                  NaN
  -58.2000008       41.5000000                  NaN
  -58.2000008       41.5999985                  NaN
  -58.2000008       41.7000008                  NaN
  -58.2000008       41.7999992                  NaN
  -58.2000008       41.9000015                  NaN
  -58.2000008       42.0000000                  NaN
  -58.2000008       42.0999985                  NaN
  -58.2000008       42.2000008                  NaN
  -58.2000008       42.2999992                  NaN
  -58.2000008       42.4000015                  NaN
  -58.2000008       42.5000000                  NaN
  -58.2000008       42.5999985                  NaN
  -58.2000008       42.7000008                  NaN
  -58.2000008       42.7999992                  NaN
  -58.2000008       42.9000015                  NaN
  -58.2000008       43.0000000                  NaN
  -58.2000008       43.0999985                  NaN
  -58.2000008       43.2000008                  NaN
  -58.2000008       43.2999992                  NaN
  -58.2000008       43.4000015                  NaN
  -58.2000008       43.5000000                  NaN
  -58.2000008       43.5999985                  NaN
  -58.2000008       43.7000008                  NaN
  -58.2000008       43.7999992                  NaN
  -58.2000008       43.9000015                  NaN
  -58.2000008       44.0000000                  NaN
  -58.2000008       44.0999985       4.54617977    
  -58.2000008       44.2000008       4.54526472    
  -58.2000008       44.2999992       4.54403782    
  -58.2000008       44.4000015       4.54184771    
  -58.2000008       44.5000000       4.53845358    
  -58.2000008       44.5999985       4.53382111    
  -58.2000008       44.7000008       4.52853775    
  -58.2000008       44.7999992       4.52458525    
